sentence_masked,sentence,aspect,polarity,polarity_label
I had to wait for my friend at the $T$ for a few minutes,I had to wait for my friend at the bar for a few minutes,bar,0,neutral
"$T$ Vincenzo , always there if you need him , is a real talent and a real Roman .","Chef Vincenzo , always there if you need him , is a real talent and a real Roman .",Chef,1,positive
"If you 're looking to taste some great $T$ and want good service , definitely visit Curry Leaf .","If you 're looking to taste some great Indian food and want good service , definitely visit Curry Leaf .",Indian food,1,positive
"If you 're looking to taste some great Indian food and want good $T$ , definitely visit Curry Leaf .","If you 're looking to taste some great Indian food and want good service , definitely visit Curry Leaf .",service,1,positive
"You must try $T$ or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .","You must try Odessa stew or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .",Odessa stew,1,positive
"You must try Odessa stew or $T$ ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .","You must try Odessa stew or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .",Rabbit stew,1,positive
"You must try Odessa stew or Rabbit stew ; $T$ - all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .","You must try Odessa stew or Rabbit stew ; salads - all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .",salads,1,positive
"You must try Odessa stew or Rabbit stew ; salads-all good ; and $T$ is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .","You must try Odessa stew or Rabbit stew ; salads-all good ; and kompot is soo refreshing during the hot summer day -LRB- they make it the way my mom does , reminds me of home a lot -RRB- .",kompot,1,positive
My daughter and I left feeling satisfied -LRB- not stuffed -RRB- and it felt good to know we had a healthy $T$ .,My daughter and I left feeling satisfied -LRB- not stuffed -RRB- and it felt good to know we had a healthy lunch .,lunch,1,positive
"When she complained , the $T$ said , Sorry .","When she complained , the waitress said , Sorry .",waitress,0,neutral
The $T$ was on par with your local grocery store .,The quality of the meat was on par with your local grocery store .,quality of the meat,-1,negative
They specialize in $T$ and fresh juices .,They specialize in smoothies and fresh juices .,smoothies,1,positive
They specialize in smoothies and $T$ .,They specialize in smoothies and fresh juices .,fresh juices,1,positive
"I recommend the $T$ , it was the best dish of the evening .","I recommend the black roasted codfish , it was the best dish of the evening .",black roasted codfish,1,positive
"I recommend the black roasted codfish , it was the best $T$ of the evening .","I recommend the black roasted codfish , it was the best dish of the evening .",dish,1,positive
The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the $T$ and the resturant that we let and went some place else .,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else .,waiter,-1,negative
The manager then told us we could order from whatever $T$ we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else .,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else .,menu,0,neutral
The $T$ then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else .,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else .,manager,0,neutral
"In mi burrito , here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave $T$ .","In mi burrito , here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste .",taste,-1,negative
"In mi burrito , here was nothing but dark $T$ that had that cooked last week and just warmed up in a microwave taste .","In mi burrito , here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste .",chicken,-1,negative
"during busy hrs , i recommend that you make a $T$ .","during busy hrs , i recommend that you make a reservation .",reservation,0,neutral
I went to Common Stock for $T$ and I was so impressed .,I went to Common Stock for brunch and I was so impressed .,brunch,0,neutral
"now called nikki sushi , $T$ is OK .","now called nikki sushi , sushi is OK .",sushi,0,neutral
The $T$ is also outstanding and is served quite quickly .,The food is also outstanding and is served quite quickly .,food,1,positive
The food is also outstanding and is $T$ quite quickly .,The food is also outstanding and is served quite quickly .,served,1,positive
"From the $T$ to the mostarda on the cheese plate , the dishes at this restaurant are all handled with delicate care .","From the erbazzone emiliana to the mostarda on the cheese plate , the dishes at this restaurant are all handled with delicate care .",erbazzone emiliana,1,positive
"From the erbazzone emiliana to the $T$ , the dishes at this restaurant are all handled with delicate care .","From the erbazzone emiliana to the mostarda on the cheese plate , the dishes at this restaurant are all handled with delicate care .",mostarda on the cheese plate,1,positive
"From the erbazzone emiliana to the mostarda on the cheese plate , the $T$ at this restaurant are all handled with delicate care .","From the erbazzone emiliana to the mostarda on the cheese plate , the dishes at this restaurant are all handled with delicate care .",dishes,1,positive
The $T$ is delicious and the bar has a great vibe .,The food is delicious and the bar has a great vibe .,food,1,positive
The food is delicious and the $T$ has a great vibe .,The food is delicious and the bar has a great vibe .,bar,1,positive
The food is delicious and the bar has a great $T$ .,The food is delicious and the bar has a great vibe .,vibe,1,positive
There 's $T$ and music .,There 's candlelight and music .,candlelight,0,neutral
There 's candlelight and $T$ .,There 's candlelight and music .,music,0,neutral
Simple healthy unglamorous $T$ cheap .,Simple healthy unglamorous food cheap .,food,1,positive
"It was such a fantastic $T$ , that I returned again the same week .","It was such a fantastic dining experience , that I returned again the same week .",dining experience,1,positive
"To be fair , the $T$ still is good and the service is quick and attentative even though its usually very busy .","To be fair , the food still is good and the service is quick and attentative even though its usually very busy .",food,1,positive
"To be fair , the food still is good and the $T$ is quick and attentative even though its usually very busy .","To be fair , the food still is good and the service is quick and attentative even though its usually very busy .",service,1,positive
The $T$ is absolutely adorable and the food is delicious .,The place is absolutely adorable and the food is delicious .,place,1,positive
